"Customer ID",TotalSales
BH-11710,37532.05100000001
IM-15070,29582.924000000006
PK-19075,48951.90400000001
TB-21520,28383.72799999997
MA-17560,25683.721
SN-20710,18767.8092
LC-16930,26886.962000000014
RA-19885,22993.91400000001
ES-14080,27891.115999999987
KM-16720,29456.821999999986
KD-16270,49694.158
JE-15745,38402.704999999994
SC-20770,26956.056999999993
CS-12400,21911.158499999998
GM-14455,18471.774
RB-19465,27339.415999999997
GZ-14470,26130.899999999987
JM-15250,18872.17399999999
CL-12565,65283.34599999998
SC-20725,31357.210000000014
AD-10180,36605.99999999999
LS-16975,17931.923999999988
LC-16885,44380.67400000002
JD-15895,38738.755999999994
SG-20080,20439.481000000003
TW-21025,30987.725999999984
DB-13060,25591.793999999987
NP-18670,23379.842
TT-21070,29493.552
RD-19900,18803.524000000005
MJ-17740,37693.37599999998
BM-11140,69659.45000000001
JK-15640,28514.691999999985
RM-19675,35806.386
FM-14290,22417.19800000001
MP-17470,19236.731999999993
CB-12025,36169.42700000001
FH-14365,40101.96
HK-14890,29266.783999999985
JH-15985,47729.948
VW-21775,36676.202
DS-13180,17290.812799999992
VD-21670,37700.15399999999
DB-13120,17590.267999999996
KL-16645,84431.51700000004
DW-13480,31541.098000000005
KC-16540,23449.612
DR-12880,37483.20599999999
SB-20290,48347.341000000015
AH-10210,28832.093999999997
CB-12535,24741.11550000001
KH-16690,35207.109
KL-16555,26902.633999999984
AS-10225,25494.000000000007
BP-11185,21661.743
TS-21205,32226.64
SP-20860,24171.437999999987
NM-18445,38756.043999999994
FA-14230,17904.303999999996
GK-14620,38983.67000000003
PO-18850,44204.03419999999
AB-10060,46396.06999999999
JL-15505,18856.446000000007
KW-16435,26499.12000000001
AG-10900,27064.747000000003
RA-19915,28688.117000000013
AS-10285,19273.671999999995
LA-16780,51789.17200000004
DK-13225,24755.044
AG-10675,20934.339599999996
LF-17185,23583.108999999993
KH-16510,35717.159
CJ-12010,66478.442
MP-17965,23901.891999999996
NF-18385,49936.92599999998
SD-20485,35521.45799999997
KH-16630,23513.76600000001
RB-19795,33799.866
PO-19180,29358.293
BB-11545,40594.37800000002
RB-19360,90704.08899999998
EB-13705,20689.624
SC-20095,84854.03399999999
TN-21040,18781.370999999996
JP-15520,21437.644000000004
SA-20830,28251.12549999999
RO-19780,22892.82799999999
MD-17350,22598.382
CM-12385,53724.069999999956
BD-11605,19730.871
MG-18145,17343.541
KB-16240,18915.664999999997
RL-19615,37409.459999999985
EP-13915,32868.36079999999
BD-11500,26449.79699999999
BD-11320,34033.070999999996
GT-14710,70920.71999999996
OT-18730,22911.724
CA-12775,18249.465999999993
FP-14320,24280.495999999996
EB-13840,26067.058
SF-20200,20536.686
CS-11950,18166.45499999999
DV-13465,19715.886999999995
ZC-21910,48126.785
LR-16915,30857.341999999975
TP-21130,26724.356
CK-12205,18929.004999999997
SF-20965,19841.221000000005
AT-10735,22991.21399999998
JD-16150,52968.23049999999
JL-15835,56418.10300000005
SC-20305,23826.364000000005
CC-12430,17220.299999999985
AR-10825,27139.985999999986
SR-20740,26075.286000000007
EH-14125,18078.853000000003
RP-19390,30852.73999999997
DJ-13630,20138.398
GT-14635,56107.212
MC-17845,22834.263999999992
NP-18325,33177.72000000001
TH-21550,25377.35599999999
AP-10915,19941.305999999975
RS-19765,22991.580000000005
SV-20365,68523.84600000002
CK-12325,17637.606000000003
YC-21895,32726.1
CP-12340,35329.77500000001
AJ-10795,26348.941000000017
LT-17110,17617.552000000007
JK-15730,28619.450000000004
ES-14020,21062.757999999998
RH-19495,21728.275999999994
HW-14935,55801.50399999999
GM-14440,21496.920000000002
BW-11110,28502.15799999999
PG-18820,18521.406999999992
BM-11650,43702.86699999998
SJ-20125,22667.279999999984
AJ-10780,29204.043999999998
PM-19135,24693.961999999996
HL-15040,77239.798
MS-17365,41089.809999999954
BE-11335,25228.076
SC-20050,27747.42200000001
RW-19630,19641.900000000005
SE-20110,73256.638
AH-10075,19502.087
KH-16360,18603.611999999997
JA-15970,38852.873999999974
DL-12925,19633.199999999997
LW-16990,19381.807999999986
RW-19690,20973.846
SL-20155,18318.061999999994
MW-18235,31523.275999999998
RD-19585,17477.393999999997
MT-17815,17340.838999999996
JS-15880,23208.07
NS-18640,17788.923000000006
DG-13300,19174.91799999999
MG-17650,22711.676000000007
CY-12745,17400.126000000004
PS-19045,41061.78400000001
PV-18985,17256.29600000001
DL-13495,21235.921999999995
CS-12355,19212.962000000003
FH-14275,25144.254000000015
AA-10315,33381.359999999986
HR-14830,31492.787
SP-20620,32641.91900000001
BF-11170,35447.82199999999
KT-16480,27852.58839999999
GM-14680,18981.778
NP-18700,47419.08250000001
MH-18115,33018.54300000001
SM-20950,33380.39200000002
CC-12220,23415.172
DC-12850,20017.01799999999
QJ-19255,36650.038000000015
HG-14965,19105.074000000008
LP-17095,21920.398999999994
CP-12085,30984.602
AS-10045,18210.182000000008
ND-18370,25688.338999999996
KT-16465,18342.600000000002
HM-14860,48893.04480000001
SZ-20035,21554.633
JK-16120,17594.934
